Entity,Code,Year,Indicator,Total population (Gapminder)
Saudi Arabia,SAU,2008,226.10958900831002,46678.5535316208,26166639
Saudi Arabia,SAU,2009,201.39726024477002,44481.4717571861,26809105
Saudi Arabia,SAU,2010,221.12328763917,45421.2284798386,27448086
Saudi Arabia,SAU,2011,236.68493147253002,48524.6324876603,28082541
Saudi Arabia,SAU,2012,252.30136982643003,49658.6526995727,28705133
Saudi Arabia,SAU,2013,250.73972599104,49537.5857284269,29319402
Saudi Arabia,SAU,2014,,49958.44333723,
Saudi Arabia,SAU,2015,,50723.7126455829,
Saudi Arabia,SAU,2016,,50458.1698461902,
Senegal,SEN,1800,,,1009886
Senegal,SEN,1820,,,1009886
Senegal,SEN,1950,,,2416264
Senegal,SEN,1951,,,2463892
Senegal,SEN,1952,,,2513702
Senegal,SEN,1953,,,2566574
Senegal,SEN,1954,,,2623159
Senegal,SEN,1955,,,2683866
Senegal,SEN,1956,,,2748861
Senegal,SEN,1957,,,2818072
Senegal,SEN,1958,,,2891230
Senegal,SEN,1959,,,2967928
Senegal,SEN,1960,,,3047804
Senegal,SEN,1961,26.43835616055,,3130743
Senegal,SEN,1962,27.972602735670005,,3217043
Senegal,SEN,1963,27.890410954860002,,3307493
Senegal,SEN,1964,27.64383561243,,3403161
Senegal,SEN,1965,27.15068492757,,3504782
Senegal,SEN,1966,29.589041091600002,,3612246
Senegal,SEN,1967,26.49315068109,,3725151
Senegal,SEN,1968,26.32876711947,,3843517
Senegal,SEN,1969,30.712328762670005,,3967316
Senegal,SEN,1970,29.47945205052,,4096245
Senegal,SEN,1971,29.20547944782,,4231030
Senegal,SEN,1972,27.287671228920004,,4370991
Senegal,SEN,1973,31.83561643374,,4512774
Senegal,SEN,1974,29.150684927280004,,4651922
Senegal,SEN,1975,33.972602734800006,,4785536
Senegal,SEN,1976,35.69863013181,,4912200
Senegal,SEN,1977,35.83561643316,,5033645
Senegal,SEN,1978,35.3424657483,,5154054
Senegal,SEN,1979,36.35616437829,,5279383
Senegal,SEN,1980,33.83561643345,,5414070
Senegal,SEN,1981,33.39726026913,,5559400
Senegal,SEN,1982,35.72602739208,,5714508
Senegal,SEN,1983,34.54794520047,,5879044
Senegal,SEN,1984,32.49315068022,,6051962
Senegal,SEN,1985,33.45205478967,,6232395
Senegal,SEN,1986,34.84931506344,,6420323
Senegal,SEN,1987,36.76712328234,,6615896
Senegal,SEN,1988,38.95890410394,,6818495
Senegal,SEN,1989,39.97260273393,,7027320
Senegal,SEN,1990,35.17808218668,1841.99275998383,7241573
Senegal,SEN,1991,32.71232876238,1832.3147449649,7461567
Senegal,SEN,1992,32.602739721300004,1799.62081933235,7686866
Senegal,SEN,1993,38.054794515030004,1769.59963831692,7915080
Senegal,SEN,1994,38.43835615881,1719.40730027789,8143140
Senegal,SEN,1995,37.09589040558,1763.07067193647,8369125
Senegal,SEN,1996,38.21917807665,1752.95710119371,8591861
Senegal,SEN,1997,37.01369862477,1763.99387450231,8812695
Senegal,SEN,1998,37.75342465206,1824.04134446363,9035367
Senegal,SEN,1999,36.46575341937,1894.27859676438,9265135
Senegal,SEN,2000,35.56164383046,1907.55741938411,9505862
Senegal,SEN,2001,40.986301363920006,1945.64178977587,9758841
Senegal,SEN,2002,39.671232870960004,1908.96230450625,10023194
Senegal,SEN,2003,44.57534245929,1984.22549734364,10297956
Senegal,SEN,2004,35.58904109073,2046.07720033887,10581316
Senegal,SEN,2005,38.082191775300004,2104.39523376918,10871908
Senegal,SEN,2006,42.65753424039,2099.19847402899,11169549
Senegal,SEN,2007,45.17808218523,2144.09319259347,11474661
Senegal,SEN,2008,46.54794519873,2162.86490250944,11787123
Senegal,SEN,2009,47.3972602671,2154.03543143692,12106865
Senegal,SEN,2010,43.315068486870004,2180.59123376248,12433728
Senegal,SEN,2011,49.47945204762,2154.81759563343,12767556
Senegal,SEN,2012,59.64383560779,2183.77030963091,13107945
Senegal,SEN,2013,59.31506848455,2193.17178638185,13454191
Senegal,SEN,2014,,2220.75481968255,
Senegal,SEN,2015,,2296.74132326432,
Senegal,SEN,2016,,2380.38691748736,
Serbia,SRB,1800,,,2147197
Serbia,SRB,1820,,,2147197
Serbia,SRB,1950,,,6732256
Serbia,SRB,1951,,,6839783
Serbia,SRB,1952,,,6942216
Serbia,SRB,1953,,,7039281
Serbia,SRB,1954,,,7130885
Serbia,SRB,1955,,,7217120
Serbia,SRB,1956,,,7298269
Serbia,SRB,1957,,,7374796
Serbia,SRB,1958,,,7447327
Serbia,SRB,1959,,,7516595
Serbia,SRB,1960,,,7583324
Serbia,SRB,1961,,,7648077
Serbia,SRB,1962,,,7711142
Serbia,SRB,1963,,,7772481
Serbia,SRB,1964,,,7831873
Serbia,SRB,1965,,,7889351
Serbia,SRB,1966,,,7944927
Serbia,SRB,1967,,,7999327
Serbia,SRB,1968,,,8054147
Serbia,SRB,1969,,,8111427
Serbia,SRB,1970,,,8172645
Serbia,SRB,1971,,,8238178
Serbia,SRB,1972,,,8307669
Serbia,SRB,1973,,,8380884
Serbia,SRB,1974,,,8457297
Serbia,SRB,1975,,,8536301
Serbia,SRB,1976,,,8618095
Serbia,SRB,1977,,,8702227
Serbia,SRB,1978,,,8786614
Serbia,SRB,1979,,,8868545
Serbia,SRB,1980,,,8946077
Serbia,SRB,1981,,,9019281
Serbia,SRB,1982,,,9088833
Serbia,SRB,1983,,,9154306
Serbia,SRB,1984,,,9215339
Serbia,SRB,1985,,,9272302
Serbia,SRB,1986,,,9322048
Serbia,SRB,1987,,,9365835
Serbia,SRB,1988,,,9413538
Serbia,SRB,1989,,,9478469
Serbia,SRB,1990,,,9568744
Serbia,SRB,1991,,,9689735
Serbia,SRB,1992,,,9834717
Serbia,SRB,1993,,,9984888
Serbia,SRB,1994,,,10114158
Serbia,SRB,1995,,7393.04233608906,10203932
Serbia,SRB,1996,,7579.92694539061,10248363
Serbia,SRB,1997,,8147.30509790231,10253548
Serbia,SRB,1998,,8377.03245979252,10227702
Serbia,SRB,1999,,7386.19691539549,10184152
Serbia,SRB,2000,,7984.78003633669,10133561
Serbia,SRB,2001,,8397.86470906638,10076784
Serbia,SRB,2002,,9003.73180842774,10013058
Serbia,SRB,2003,,9421.30524165584,9949713
Serbia,SRB,2004,,10297.6040817148,9895409
Serbia,SRB,2005,,10900.8356743708,9856152
Serbia,SRB,2006,273.86301365892,11480.5039190385,9835841
Serbia,SRB,2007,297.06849310761004,12205.953134806,9832994
Serbia,SRB,2008,318.95890406334,12915.8747259691,9841360
Serbia,SRB,2009,337.99999995099,12563.6986419098,9851440
Serbia,SRB,2010,176.93150682366002,12688.0349691633,9856222
Serbia,SRB,2011,239.42465749953,12967.8273525741,9853969
Serbia,SRB,2012,168.35616435915003,12898.6141112901,9846582
Serbia,SRB,2013,300.95890406595,13294.8667089976,9835010
Serbia,SRB,2014,,13112.8166471251,
Serbia,SRB,2015,,13277.7066455,
Serbia,SRB,2016,,13720.0872294126,
Serbia and Montenegro,OWID_SRM,1992,219.09589037919,,
Serbia and Montenegro,OWID_SRM,1993,237.61643832171004,,
Serbia and Montenegro,OWID_SRM,1994,186.5753424387,,
Serbia and Montenegro,OWID_SRM,1995,144.35616436263,,
Serbia and Montenegro,OWID_SRM,1996,287.9452054377,,
Serbia and Montenegro,OWID_SRM,1997,254.49315064803002,,
Serbia and Montenegro,OWID_SRM,1998,266.60273968737,,
Serbia and Montenegro,OWID_SRM,1999,199.26027394371002,,
Serbia and Montenegro,OWID_SRM,2000,178.57534243986004,,
Serbia and Montenegro,OWID_SRM,2001,230.90410955556,,
Serbia and Montenegro,OWID_SRM,2002,199.91780819019002,,
Serbia and Montenegro,OWID_SRM,2003,316.84931502255,,
Serbia and Montenegro,OWID_SRM,2004,324.32876707626,,
Serbia and Montenegro,OWID_SRM,2005,195.17808216347998,,
Seychelles,SYC,1800,,,12522
Seychelles,SYC,1820,,,12522
Seychelles,SYC,1891,,,16000
Seychelles,SYC,1901,,,19000
Seychelles,SYC,1911,,,23000
Seychelles,SYC,1921,,,25000
Seychelles,SYC,1931,,,27000
Seychelles,SYC,1950,,,36322
Seychelles,SYC,1951,,,36891
Seychelles,SYC,1952,,,37451
Seychelles,SYC,1953,,,37978
Seychelles,SYC,1954,,,38459
Seychelles,SYC,1955,,,38899
Seychelles,SYC,1956,,,39312
Seychelles,SYC,1957,,,39731
Seychelles,SYC,1958,,,40195
Seychelles,SYC,1959,,,40752
Seychelles,SYC,1960,,,41443
Seychelles,SYC,1961,,,42290
Seychelles,SYC,1962,,,43280
Seychelles,SYC,1963,,,44363
Seychelles,SYC,1964,,,45469
Seychelles,SYC,1965,,,46544
Seychelles,SYC,1966,,,47566
Seychelles,SYC,1967,,,48554
Seychelles,SYC,1968,,,49535
Seychelles,SYC,1969,,,50560
Seychelles,SYC,1970,,,51659
Seychelles,SYC,1971,,,52841
Seychelles,SYC,1972,,,54087
Seychelles,SYC,1973,,,55357
Seychelles,SYC,1974,,,56605
Seychelles,SYC,1975,,,57791
Seychelles,SYC,1976,,,58906
Seychelles,SYC,1977,,,59958
Seychelles,SYC,1978,,,60952
Seychelles,SYC,1979,,,61897
Seychelles,SYC,1980,,,62807
Seychelles,SYC,1981,,,63677
Seychelles,SYC,1982,,,64505
Seychelles,SYC,1983,,,65310
Seychelles,SYC,1984,,,66107
Seychelles,SYC,1985,,,66914
Seychelles,SYC,1986,,,67737
Seychelles,SYC,1987,,,68572
Seychelles,SYC,1988,,,69411
Seychelles,SYC,1989,,,70234
Seychelles,SYC,1990,,14216.5298976404,71031
Seychelles,SYC,1991,,14415.6709830086,71800
Seychelles,SYC,1992,,15377.3130604256,72549
Seychelles,SYC,1993,,15993.4303983737,73285
Seychelles,SYC,1994,,15448.3363262815,74016
Seychelles,SYC,1995,,15097.1940013843,74755
Seychelles,SYC,1996,,15608.9013551796,75494
Seychelles,SYC,1997,,17272.0949576041,76235
Seychelles,SYC,1998,,18360.9216606183,76999
Seychelles,SYC,1999,,18340.8281570606,77810
Seychelles,SYC,2000,,18453.1097708874,78685
Seychelles,SYC,2001,,18018.2413480849,79634
Seychelles,SYC,2002,,17687.6411169656,80640
Seychelles,SYC,2003,,16835.7729500781,81660
Seychelles,SYC,2004,,16416.5608678926,82631
Seychelles,SYC,2005,,17812.2799483131,83513
Seychelles,SYC,2006,,19086.4536945142,84291
Seychelles,SYC,2007,,20968.2166760999,84975
Seychelles,SYC,2008,,20064.3023983281,85568
Seychelles,SYC,2009,,19764.8070873945,86079
Seychelles,SYC,2010,,20365.1189331513,86518
Seychelles,SYC,2011,,22556.5825709346,86879
Seychelles,SYC,2012,,23812.8784872582,87169
Seychelles,SYC,2013,,24791.3946610073,87417
Seychelles,SYC,2014,,25218.4090907832,
Seychelles,SYC,2015,,25524.9550030472,
Seychelles,SYC,2016,,26319.1586250515,
Sierra Leone,SLE,1800,,,794264
Sierra Leone,SLE,1820,,,794264
Sierra Leone,SLE,1950,,,1895409
Sierra Leone,SLE,1951,,,1920612
Sierra Leone,SLE,1952,,,1946495
Sierra Leone,SLE,1953,,,1973170
Sierra Leone,SLE,1954,,,2000723
Sierra Leone,SLE,1955,,,2029230
Sierra Leone,SLE,1956,,,2058740
Sierra Leone,SLE,1957,,,2089284
Sierra Leone,SLE,1958,,,2120880
Sierra Leone,SLE,1959,,,2153530
Sierra Leone,SLE,1960,,,2187240
Sierra Leone,SLE,1961,97.09589039688,,2222029
Sierra Leone,SLE,1962,100.46575341009,,2257946
Sierra Leone,SLE,1963,100.73972601279002,,2295070
Sierra Leone,SLE,1964,103.53424656033,,2333500
Sierra Leone,SLE,1965,105.15068491626,,2373308
Sierra Leone,SLE,1966,101.56164382089001,,2414620
Sierra Leone,SLE,1967,101.75342464278,,2457448
Sierra Leone,SLE,1968,101.20547943737999,,2501620
Sierra Leone,SLE,1969,101.69863012224,,2546888
Sierra Leone,SLE,1970,101.97260272494,,2593123
Sierra Leone,SLE,1971,99.94520546496,,2640264
Sierra Leone,SLE,1972,100.63013697171,,2688527
Sierra Leone,SLE,1973,99.36986299929,,2738398
Sierra Leone,SLE,1974,99.99999998550001,,2790525
Sierra Leone,SLE,1975,98.49315067065001,,2845392
Sierra Leone,SLE,1976,98.54794519119,,2903199
Sierra Leone,SLE,1977,97.78082190363,,2963880
Sierra Leone,SLE,1978,98.02739724606,,3027332
Sierra Leone,SLE,1979,97.97260272552,,3093342
Sierra Leone,SLE,1980,100.41095888955,,3161751
Sierra Leone,SLE,1981,101.53424656062,,3230990
Sierra Leone,SLE,1982,103.99999998492001,,3300789
Sierra Leone,SLE,1983,103.86301368356999,,3373661
Sierra Leone,SLE,1984,103.5616438206,,3453115
Sierra Leone,SLE,1985,103.12328765628001,,3540728
Sierra Leone,SLE,1986,102.13698628656,,3639732
Sierra Leone,SLE,1987,100.43835614982,,3746944
Sierra Leone,SLE,1988,102.57534245088,,3849915
Sierra Leone,SLE,1989,105.39726025869,,3931817
Sierra Leone,SLE,1990,94.43835615069,1250.57519313636,3981567
Sierra Leone,SLE,1991,95.64383560257,1272.61239760062,3995290
Sierra Leone,SLE,1992,98.3561643693,1032.05733852267,3979553
Sierra Leone,SLE,1993,96.93150683526001,1052.08109502134,3946835
Sierra Leone,SLE,1994,95.39726026014,1037.29523169338,3915066
Sierra Leone,SLE,1995,94.76712327393001,956.279138162713,3898363
Sierra Leone,SLE,1996,100.60273971144,971.339346125601,3898177
Sierra Leone,SLE,1997,103.50684930006001,909.346645350084,3913681
Sierra Leone,SLE,1998,101.15068491684,915.333278481569,3953705
Sierra Leone,SLE,1999,100.38356162928001,880.201712915465,4028260
Sierra Leone,SLE,2000,102.52054793034002,912.7425576418,4143115
Sierra Leone,SLE,2001,102.4657534098,816.298880497167,4303850
Sierra Leone,SLE,2002,103.39726025898001,985.386987444399,4505515
Sierra Leone,SLE,2003,101.58904108116,1027.60540242984,4730020
Sierra Leone,SLE,2004,102.05479450575001,1045.27534351638,4952134
Sierra Leone,SLE,2005,102.7397260125,1048.41390356011,5153435
Sierra Leone,SLE,2006,102.21917806737001,1070.3476085685,5327364
Sierra Leone,SLE,2007,102.30136984818002,1124.54301719229,5478289
Sierra Leone,SLE,2008,102.71232875223001,1156.43653872053,5612129
Sierra Leone,SLE,2009,103.23287669736,1182.41804373988,5739293
Sierra Leone,SLE,2010,101.06849313603,1217.21923498169,5867536
Sierra Leone,SLE,2011,104.41095888897,1246.25278946725,5997486
Sierra Leone,SLE,2012,105.56164382031001,1402.69709442688,6126450
Sierra Leone,SLE,2013,103.89041094384001,1655.12177901137,6255163
Sierra Leone,SLE,2014,,1692.1420670707,
Sierra Leone,SLE,2015,,1316.06009808443,
Sierra Leone,SLE,2016,,1365.86594306599,
Singapore,SGP,1800,,,30000
Singapore,SGP,1820,,,30000
Singapore,SGP,1850,,,56000
Singapore,SGP,1870,,,84000
Singapore,SGP,1890,,,157000
Singapore,SGP,1900,,,215000
Singapore,SGP,1913,,,323000
Singapore,SGP,1914,,,331000
Singapore,SGP,1915,,,341000
Singapore,SGP,1916,,,351000
Singapore,SGP,1917,,,360000
Singapore,SGP,1918,,,370000
Singapore,SGP,1919,,,380000
Singapore,SGP,1920,,,391000
Singapore,SGP,1921,,,418000
Singapore,SGP,1922,,,436000
Singapore,SGP,1923,,,458000
Singapore,SGP,1924,,,469000
Singapore,SGP,1925,,,492000
Singapore,SGP,1926,,,511000
Singapore,SGP,1927,,,532000
Singapore,SGP,1928,,,553000
Singapore,SGP,1929,,,575000
Singapore,SGP,1930,,,596000
Singapore,SGP,1931,,,563000
Singapore,SGP,1932,,,580000
Singapore,SGP,1933,,,515000
Singapore,SGP,1934,,,525000
Singapore,SGP,1935,,,572000
Singapore,SGP,1936,,,603000
Singapore,SGP,1937,,,651000
Singapore,SGP,1938,,,710000
Singapore,SGP,1939,,,728000
Singapore,SGP,1940,,,751000
Singapore,SGP,1941,,,769000
Singapore,SGP,1947,,,938000
Singapore,SGP,1948,,,961000
Singapore,SGP,1949,,,979000
Singapore,SGP,1950,,,1022098
Singapore,SGP,1951,,,1067968
Singapore,SGP,1952,,,1120282
Singapore,SGP,1953,,,1178077
Singapore,SGP,1954,,,1240283
Singapore,SGP,1955,,,1305726
Singapore,SGP,1956,,,1373111
Singapore,SGP,1957,,,1441037
Singapore,SGP,1958,,,1508042
Singapore,SGP,1959,,,1572672
Singapore,SGP,1960,,,1633694
Singapore,SGP,1961,,,1690329
Singapore,SGP,1962,,,1742448
Singapore,SGP,1963,,,1790662
Singapore,SGP,1964,,,1836072
Singapore,SGP,1965,,,1879561
Singapore,SGP,1966,,,1921095
Singapore,SGP,1967,,,1960551
Singapore,SGP,1968,,,1998650
Singapore,SGP,1969,,,2036291
Singapore,SGP,1970,,,2074099
Singapore,SGP,1971,,,2112908
Singapore,SGP,1972,,,2152644
Singapore,SGP,1973,,,2191970
Singapore,SGP,1974,,,2228945
Singapore,SGP,1975,,,2262444
Singapore,SGP,1976,,,2291674
Singapore,SGP,1977,,,2317849
Singapore,SGP,1978,,,2344275
Singapore,SGP,1979,,,2375464
Singapore,SGP,1980,,,2414563
Singapore,SGP,1981,,,2463269
Singapore,SGP,1982,,,2520493
Singapore,SGP,1983,,,2583219
Singapore,SGP,1984,,,2646959
Singapore,SGP,1985,,,2708638
Singapore,SGP,1986,,,2766830
Singapore,SGP,1987,,,2823012
Singapore,SGP,1988,,,2880470
Singapore,SGP,1989,,,2943941
Singapore,SGP,1990,,34339.7071842982,3016624
Singapore,SGP,1991,,35608.2496304243,3099465
Singapore,SGP,1992,,37003.4737066795,3190692
Singapore,SGP,1993,,40241.6845217344,3287420
Singapore,SGP,1994,,43259.8840675996,3385486
Singapore,SGP,1995,,44914.8435150472,3481674
Singapore,SGP,1996,,46374.1792689525,3576537
Singapore,SGP,1997,,48561.0296477598,3670693
Singapore,SGP,1998,,45894.5150599367,3761263
Singapore,SGP,1999,,48304.309893782,3844693
Singapore,SGP,2000,,51698.9597715232,3919300
Singapore,SGP,2001,,49843.8724449958,3980956
Singapore,SGP,2002,,51471.242980648,4032217
Singapore,SGP,2003,,54552.6568438757,4086050
Singapore,SGP,2004,,59018.479260683,4160158
Singapore,SGP,2005,,61964.7258622819,4265999
Singapore,SGP,2006,,65376.6827761848,4409955
Singapore,SGP,2007,,68422.7924287189,4584894
Singapore,SGP,2008,,66036.5992820815,4772216
Singapore,SGP,2009,,63688.0828936033,4945645
Singapore,SGP,2010,,72105.4139202794,5086418
Singapore,SGP,2011,,75013.1866592974,5187933
Singapore,SGP,2012,,76028.9373747065,5256278
Singapore,SGP,2013,,78548.9873103606,5300914
Singapore,SGP,2014,,80305.4498844556,
Singapore,SGP,2015,,80892.064838207,
Singapore,SGP,2016,,81443.356456156,
Sint Maarten (Dutch part),SXM,2011,,36327.2318988918,
Slovakia,SVK,1800,,,2140651
Slovakia,SVK,1820,,,2140651
Slovakia,SVK,1950,,,3436574
Slovakia,SVK,1951,,,3494399
Slovakia,SVK,1952,,,3558070
Slovakia,SVK,1953,,,3625562
Slovakia,SVK,1954,,,3695133
Slovakia,SVK,1955,,,3765317
Slovakia,SVK,1956,,,3834942
Slovakia,SVK,1957,,,3903115
Slovakia,SVK,1958,,,3969202
Slovakia,SVK,1959,,,4032799
Slovakia,SVK,1960,,,4093623
Slovakia,SVK,1961,,,4151408
Slovakia,SVK,1962,,,4205808
Slovakia,SVK,1963,,,4256354
Slovakia,SVK,1964,,,4302571
Slovakia,SVK,1965,,,4344322
Slovakia,SVK,1966,,,4381278
Slovakia,SVK,1967,,,4414055
Slovakia,SVK,1968,,,4444651
Slovakia,SVK,1969,,,4475755
Slovakia,SVK,1970,,,4509366
Slovakia,SVK,1971,,,4546043
Slovakia,SVK,1972,,,4585443
Slovakia,SVK,1973,,,4627506
Slovakia,SVK,1974,,,4671864
Slovakia,SVK,1975,,,4718093
Slovakia,SVK,1976,,,4766402
Slovakia,SVK,1977,,,4816543
Slovakia,SVK,1978,,,4867021
Slovakia,SVK,1979,,,4915864
Slovakia,SVK,1980,,,4961607
Slovakia,SVK,1981,,,5003672
Slovakia,SVK,1982,,,5042276
Slovakia,SVK,1983,,,5077753
Slovakia,SVK,1984,,,5110779
Slovakia,SVK,1985,,,5141880
Slovakia,SVK,1986,,,5170942
Slovakia,SVK,1987,,,5197804
Slovakia,SVK,1988,,,5222922
Slovakia,SVK,1989,,,5246884
Slovakia,SVK,1990,,,5270072
Slovakia,SVK,1991,,,5292792
Slovakia,SVK,1992,,11632.7452578559,5314849
Slovakia,SVK,1993,118.93150683207,11808.7592663138,5335519
Slovakia,SVK,1994,128.10958902252,12492.232110929,5353767
Slovakia,SVK,1995,143.53424655453,13183.5792114244,5368894
Slovakia,SVK,1996,203.69863010745,14044.6526477464,5380807
Slovakia,SVK,1997,183.34246572684,14869.3393686783,5389895
Slovakia,SVK,1998,214.68493147572002,15445.1403959532,5396548
Slovakia,SVK,1999,174.57534244044,15397.7452264693,5401350
Slovakia,SVK,2000,180.68493148065002,15605.1961129724,5404845
Slovakia,SVK,2001,146.54794518423,16152.2710836105,5407045
Slovakia,SVK,2002,155.23287668982,16888.9431922391,5408162
Slovakia,SVK,2003,163.23287668866,17815.829837356,5409182
Slovakia,SVK,2004,140.2739725824,18756.5539505275,5411339
Slovakia,SVK,2005,166.98630134565002,20020.8375943888,5415496
Slovakia,SVK,2006,158.02739723736002,21712.1783648146,5422122
Slovakia,SVK,2007,172.19178079695,24049.9833717541,5430974
Slovakia,SVK,2008,180.24657531633002,25382.1684009197,5441304
Slovakia,SVK,2009,185.7534246306,23973.8413853129,5451968
Slovakia,SVK,2010,174.60273970071,25159.0775487579,5462119
Slovakia,SVK,2011,169.06849312617,25835.0047572051,5471502
Slovakia,SVK,2012,143.86301367777,26218.4716043616,5480332
Slovakia,SVK,2013,159.04109586735,26580.7178548938,5488775
Slovakia,SVK,2014,,27237.623232657,
Slovakia,SVK,2015,,28254.2557926965,
Slovakia,SVK,2016,,29156.0939118342,
Slovenia,SVN,1800,,,469664
Slovenia,SVN,1820,,,469664
Slovenia,SVN,1950,,,1473094
Slovenia,SVN,1951,,,1485208
Slovenia,SVN,1952,,,1497673
Slovenia,SVN,1953,,,1509949
Slovenia,SVN,1954,,,1521658
Slovenia,SVN,1955,,,1532598
Slovenia,SVN,1956,,,1542741
Slovenia,SVN,1957,,,1552231
Slovenia,SVN,1958,,,1561352
Slovenia,SVN,1959,,,1570492
Slovenia,SVN,1960,,,1580010
Slovenia,SVN,1961,,,1590097
Slovenia,SVN,1962,,,1600656
Slovenia,SVN,1963,,,1611254
Slovenia,SVN,1964,,,1621265
Slovenia,SVN,1965,,,1630299
Slovenia,SVN,1966,,,1638169
Slovenia,SVN,1967,,,1645201
Slovenia,SVN,1968,,,1652157
Slovenia,SVN,1969,,,1660081
Slovenia,SVN,1970,,,1669731
Slovenia,SVN,1971,,,1681246
Slovenia,SVN,1972,,,1694389
Slovenia,SVN,1973,,,1709055
Slovenia,SVN,1974,,,1725015
Slovenia,SVN,1975,,,1742004
Slovenia,SVN,1976,,,1760125
Slovenia,SVN,1977,,,1779184
Slovenia,SVN,1978,,,1798248
Slovenia,SVN,1979,,,1816102
Slovenia,SVN,1980,,,1831881
Slovenia,SVN,1981,,,1845186
Slovenia,SVN,1982,,,1856261
Slovenia,SVN,1983,,,1865704
Slovenia,SVN,1984,,,1874446
Slovenia,SVN,1985,,,1883179
Slovenia,SVN,1986,,,1892015
Slovenia,SVN,1987,,,1900766
Slovenia,SVN,1988,,,1909475
Slovenia,SVN,1989,,,1918131
Slovenia,SVN,1990,,,1926701
Slovenia,SVN,1991,,,1935302
Slovenia,SVN,1992,133.86301367922002,,1943919
Slovenia,SVN,1993,173.06849312559,,1952220
Slovenia,SVN,1994,225.69863010426,,1959752
Slovenia,SVN,1995,234.35616434958004,18431.0451867231,1966205
Slovenia,SVN,1996,356.57534241405006,19091.0675739613,1971488
Slovenia,SVN,1997,298.71232872381,20094.4571077514,1975755
Slovenia,SVN,1998,337.09589036208,20800.0059679542,1979261
Slovenia,SVN,1999,358.49315063295,21881.4361908644,1982378
Slovenia,SVN,2000,432.10958897844,22723.3270446698,1985406
Slovenia,SVN,2001,319.09589036469004,23356.7055188022,1988385
Slovenia,SVN,2002,406.32876706437,24222.7057674997,1991319
Slovenia,SVN,2003,386.35616432754006,24896.119087735,1994426
Slovenia,SVN,2004,447.61643829126,25962.9085086601,1997959
Slovenia,SVN,2005,416.38356158346,26955.4759051744,2002084
Slovenia,SVN,2006,357.97260268782003,28389.3382006689,2006903
Slovenia,SVN,2007,345.12328762119,30190.723646843,2012345
Slovenia,SVN,2008,333.91780817076,31137.7763671714,2018172
Slovenia,SVN,2009,361.80821912562004,28451.5455225073,2024040
Slovenia,SVN,2010,334.82191775967,28678.3726303687,2029680
Slovenia,SVN,2011,332.63013693807,28804.7015194266,2035012
Slovenia,SVN,2012,303.04109584647,27971.2158764021,2040057
Slovenia,SVN,2013,321.50684926845,27629.6641997568,2044766
Slovenia,SVN,2014,,28459.9143442423,
Slovenia,SVN,2015,,29097.3427670201,
Slovenia,SVN,2016,,29803.4496172399,
Small island developing States,,1961,253.01369859345,,
Small island developing States,,1962,253.36986297696004,,
Small island developing States,,1963,257.8082191407,,
Small island developing States,,1964,260.57534242797,,
Small island developing States,,1965,258.87671229123,,
Small island developing States,,1966,259.80821914041,,
Small island developing States,,1967,248.38356160782,,
Small island developing States,,1968,251.39726023752002,,
Small island developing States,,1969,255.36986297667,,
Small island developing States,,1970,250.57534242942,,
Small island developing States,,1971,256.05479448342,,
Small island developing States,,1972,267.31506845439,,
Small island developing States,,1973,266.68493146818,,
Small island developing States,,1974,261.50684927715,,
Small island developing States,,1975,252.79452051129,,
Small island developing States,,1976,260.49315064716,,
Small island developing States,,1977,263.34246571524,,
Small island developing States,,1978,269.39726023491,,
Small island developing States,,1979,262.35616434552,,
Small island developing States,,1980,281.17808215101,,
Small island developing States,,1981,278.68493146644,,
Small island developing States,,1982,276.46575338457,,
Small island developing States,,1983,279.31506845265,,
Small island developing States,,1984,279.04109584995,,
Small island developing States,,1985,281.58904105506,,
Small island developing States,,1986,282.95890406856,,
Small island developing States,,1987,291.28767119063997,,
Small island developing States,,1988,291.09589036875,,
Small island developing States,,1989,281.45205475371,,
Small island developing States,,1990,257.01369859287,,
Small island developing States,,1991,255.42465749721003,,
Small island developing States,,1992,263.20547941389,,
Small island developing States,,1993,250.21917804591,,
Small island developing States,,1994,250.84931503212002,,
Small island developing States,,1995,253.80821914128,,
Small island developing States,,1996,267.9452054406,,
Small island developing States,,1997,275.20547941215,,
Small island developing States,,1998,269.56164379653,,
Small island developing States,,1999,271.83561639894003,,
Small island developing States,,2000,301.56164379189,,
Small island developing States,,2001,329.36986296594,,
Small island developing States,,2002,307.99999995534,,
Small island developing States,,2003,353.28767118165,,
Small island developing States,,2004,338.95890406044003,,
Small island developing States,,2005,307.06849310616,,
Small island developing States,,2006,316.95890406363003,,
Small island developing States,,2007,330.49315063701,,
Small island developing States,,2008,285.26027393124,,
Small island developing States,,2009,322.52054789844,,
Small island developing States,,2010,346.35616433334,,
Small island developing States,,2011,339.50684926584,,
Small island developing States,,2012,372.79452049389,,
Small island developing States,,2013,370.57534241202,,
Small states,,2000,,12489.9690084729,
Small states,,2001,,12785.9117574064,
Small states,,2002,,13169.5225057721,
Small states,,2003,,13590.2874250951,
Small states,,2004,,14475.7702468099,
Small states,,2005,,14978.8800588888,
Small states,,2006,,16163.9929548285,
Small states,,2007,,17218.4945508119,
Small states,,2008,,17979.3188701297,
Small states,,2009,,17878.8578347689,
Small states,,2010,,18847.1071199738,
Small states,,2011,,19747.2277239996,
Small states,,2012,,20057.3006100391,
Small states,,2013,,20314.0557354435,
